-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2020 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2021,54.25,110.25,2.19,2.45,2.93,3.23,2.78,2.62,2.17,2.39,2.43,2.3,2.56,2.45,2.54
WS10M,2021,54.75,105.25,2.32,2.18,2.3,2.32,2.18,1.75,1.46,1.67,1.71,1.82,2.32,2.35,2.03
WS10M,2021,54.75,105.75,2.31,2.19,2.32,2.3,2.16,1.78,1.45,1.69,1.72,1.79,2.29,2.33,2.03
WS10M,2021,54.75,106.25,2.4,2.27,2.4,2.38,2.18,1.8,1.44,1.71,1.74,1.82,2.34,2.42,2.07
WS10M,2021,54.75,106.75,2.52,2.39,2.49,2.51,2.21,1.85,1.41,1.75,1.8,1.86,2.39,2.53,2.14
WS10M,2021,54.75,107.25,2.46,2.42,2.49,2.53,2.2,1.85,1.42,1.78,1.85,1.85,2.37,2.5,2.14
WS10M,2021,54.75,107.75,2.51,2.52,2.62,2.77,2.39,2.05,1.57,2.01,2.08,1.98,2.43,2.59,2.29
WS10M,2021,54.75,108.25,2.69,2.7,2.91,3.36,2.87,2.53,1.91,2.51,2.54,2.29,2.59,2.81,2.64
WS10M,2021,54.75,108.75,2.73,2.81,3.18,4.19,3.53,3.23,2.39,3.25,3.12,2.66,2.73,2.86,3.05
WS10M,2021,54.75,109.25,2.58,2.94,3.28,4.43,3.71,3.69,2.75,3.59,3.34,2.86,2.98,2.78,3.25
WS10M,2021,54.75,109.75,2.26,2.67,3.04,3.82,3.21,3.31,2.52,3.1,2.93,2.55,2.76,2.5,2.89
WS10M,2021,54.75,110.25,2.11,2.4,2.84,3.24,2.76,2.75,2.16,2.48,2.46,2.26,2.5,2.42,2.53
WS10M,2021,55.25,105.25,2.33,2.24,2.34,2.27,2.11,1.71,1.45,1.61,1.68,1.88,2.36,2.46,2.04
WS10M,2021,55.25,105.75,2.28,2.21,2.33,2.27,2.1,1.75,1.45,1.65,1.69,1.84,2.31,2.41,2.02
WS10M,2021,55.25,106.25,2.34,2.26,2.41,2.32,2.1,1.77,1.44,1.65,1.69,1.87,2.35,2.47,2.05
WS10M,2021,55.25,106.75,2.51,2.42,2.55,2.5,2.16,1.83,1.41,1.68,1.76,1.93,2.44,2.61,2.15
WS10M,2021,55.25,107.25,2.45,2.42,2.52,2.54,2.15,1.82,1.38,1.72,1.8,1.89,2.38,2.51,2.13
WS10M,2021,55.25,107.75,2.35,2.43,2.51,2.59,2.15,1.86,1.39,1.79,1.86,1.87,2.33,2.42,2.13
WS10M,2021,55.25,108.25,2.4,2.54,2.7,2.91,2.34,2.14,1.56,2.05,2.1,2.04,2.42,2.54,2.31
WS10M,2021,55.25,108.75,2.79,2.84,3.22,3.86,3.02,2.88,2.07,2.8,2.76,2.54,2.73,2.98,2.87
WS10M,2021,55.25,109.25,2.56,2.78,3.27,4.24,3.39,3.33,2.44,3.24,3.03,2.73,2.82,2.77,3.05
WS10M,2021,55.25,109.75,2.37,2.66,3.12,3.87,3.11,3.16,2.36,2.98,2.82,2.59,2.72,2.61,2.86
WS10M,2021,55.25,110.25,2.34,2.57,3.02,3.43,2.74,2.75,2.12,2.49,2.51,2.44,2.59,2.61,2.63
WS10M,2021,55.75,105.25,2.39,2.37,2.5,2.35,2.04,1.69,1.43,1.56,1.66,2.0,2.53,2.63,2.09
WS10M,2021,55.75,105.75,2.35,2.33,2.48,2.34,2.04,1.73,1.43,1.59,1.67,1.97,2.46,2.57,2.08
WS10M,2021,55.75,106.25,2.35,2.3,2.48,2.35,2.05,1.74,1.43,1.61,1.67,1.96,2.43,2.52,2.07
WS10M,2021,55.75,106.75,2.47,2.43,2.62,2.51,2.1,1.79,1.4,1.63,1.71,2.03,2.49,2.6,2.15
WS10M,2021,55.75,107.25,2.37,2.41,2.57,2.52,2.09,1.8,1.38,1.68,1.74,1.96,2.39,2.48,2.11
WS10M,2021,55.75,107.75,2.28,2.46,2.57,2.57,2.07,1.87,1.41,1.78,1.82,1.96,2.4,2.44,2.13
WS10M,2021,55.75,108.25,2.34,2.64,2.77,2.86,2.17,2.11,1.56,2.02,2.05,2.13,2.57,2.57,2.31
WS10M,2021,55.75,108.75,2.59,2.8,3.22,3.58,2.61,2.68,1.95,2.53,2.55,2.46,2.78,2.88,2.72
WS10M,2021,55.75,109.25,2.82,2.9,3.45,4.13,3.13,3.1,2.28,2.92,2.85,2.75,2.88,3.12,3.03
WS10M,2021,55.75,109.75,2.5,2.6,3.16,3.78,2.97,2.88,2.14,2.65,2.6,2.55,2.65,2.78,2.77
WS10M,2021,55.75,110.25,2.29,2.42,2.95,3.38,2.67,2.52,1.94,2.28,2.32,2.39,2.49,2.57,2.52
WS10M,2021,56.25,105.25,2.42,2.41,2.6,2.42,2.02,1.65,1.4,1.53,1.63,2.1,2.65,2.67,2.12
WS10M,2021,56.25,105.75,2.4,2.38,2.58,2.41,2.01,1.66,1.39,1.52,1.64,2.09,2.59,2.61,2.1
WS10M,2021,56.25,106.25,2.34,2.32,2.55,2.39,2.01,1.66,1.39,1.55,1.65,2.05,2.52,2.52,2.08
WS10M,2021,56.25,106.75,2.4,2.39,2.66,2.51,2.06,1.71,1.38,1.58,1.68,2.09,2.53,2.5,2.12
WS10M,2021,56.25,107.25,2.3,2.35,2.6,2.48,2.03,1.71,1.35,1.61,1.67,2.03,2.43,2.43,2.08
WS10M,2021,56.25,107.75,2.24,2.45,2.63,2.51,1.99,1.77,1.39,1.69,1.73,2.09,2.5,2.44,2.12
WS10M,2021,56.25,108.25,2.37,2.74,2.92,2.82,2.06,2.01,1.59,1.94,1.96,2.36,2.84,2.64,2.35
WS10M,2021,56.25,108.75,2.77,3.14,3.58,3.6,2.48,2.59,2.04,2.48,2.48,2.87,3.35,3.08,2.87
WS10M,2021,56.25,109.25,3.2,3.38,4.01,4.18,2.94,2.87,2.21,2.71,2.74,3.19,3.55,3.58,3.21
WS10M,2021,56.25,109.75,3.0,3.17,3.84,4.07,2.97,2.77,2.14,2.58,2.64,3.07,3.35,3.38,3.08
WS10M,2021,56.25,110.25,2.61,2.79,3.43,3.7,2.77,2.5,1.97,2.3,2.37,2.77,2.95,2.97,2.76
WS10M,2021,56.75,105.25,2.38,2.32,2.61,2.4,2.01,1.63,1.39,1.5,1.62,2.16,2.63,2.55,2.1
WS10M,2021,56.75,105.75,2.36,2.29,2.58,2.4,2.01,1.64,1.38,1.5,1.62,2.15,2.58,2.49,2.08
WS10M,2021,56.75,106.25,2.3,2.25,2.55,2.39,2.01,1.63,1.35,1.5,1.61,2.11,2.54,2.43,2.05
WS10M,2021,56.75,106.75,2.28,2.27,2.59,2.45,2.03,1.65,1.35,1.51,1.64,2.12,2.52,2.39,2.06
WS10M,2021,56.75,107.25,2.21,2.23,2.54,2.41,1.99,1.63,1.32,1.51,1.62,2.07,2.44,2.35,2.02
WS10M,2021,56.75,107.75,2.16,2.26,2.55,2.42,1.93,1.64,1.32,1.53,1.61,2.1,2.48,2.35,2.03
WS10M,2021,56.75,108.25,2.31,2.51,2.82,2.67,1.99,1.8,1.46,1.68,1.74,2.36,2.8,2.54,2.22
WS10M,2021,56.75,108.75,2.91,3.12,3.57,3.4,2.34,2.27,1.88,2.12,2.18,3.0,3.56,3.18,2.79
WS10M,2021,56.75,109.25,3.49,3.65,4.36,4.24,2.8,2.7,2.24,2.54,2.64,3.65,4.21,3.84,3.36
WS10M,2021,56.75,109.75,3.68,3.81,4.62,4.54,3.03,2.79,2.33,2.62,2.79,3.87,4.33,4.06,3.54
WS10M,2021,56.75,110.25,3.43,3.54,4.33,4.29,2.91,2.58,2.16,2.39,2.59,3.6,3.92,3.8,3.29
WS10M,2021,57.25,105.25,2.25,2.18,2.54,2.34,1.99,1.63,1.42,1.5,1.6,2.17,2.54,2.36,2.04
WS10M,2021,57.25,105.75,2.26,2.18,2.54,2.37,1.99,1.66,1.41,1.5,1.6,2.18,2.53,2.33,2.04
WS10M,2021,57.25,106.25,2.22,2.16,2.52,2.36,2.0,1.66,1.38,1.5,1.59,2.16,2.51,2.3,2.03
WS10M,2021,57.25,106.75,2.15,2.12,2.49,2.35,2.0,1.64,1.37,1.49,1.59,2.13,2.46,2.23,2.0
WS10M,2021,57.25,107.25,2.1,2.09,2.46,2.32,1.98,1.62,1.34,1.47,1.58,2.1,2.38,2.21,1.97
WS10M,2021,57.25,107.75,2.08,2.08,2.44,2.3,1.94,1.59,1.31,1.44,1.53,2.1,2.36,2.23,1.95
WS10M,2021,57.25,108.25,2.16,2.17,2.54,2.38,1.92,1.6,1.32,1.45,1.52,2.19,2.51,2.33,2.0
WS10M,2021,57.25,108.75,2.46,2.45,2.89,2.73,2.03,1.77,1.48,1.58,1.67,2.52,2.95,2.67,2.27
WS10M,2021,57.25,109.25,3.16,3.08,3.71,3.57,2.44,2.24,1.92,2.03,2.18,3.26,3.76,3.41,2.9
WS10M,2021,57.25,109.75,3.57,3.47,4.23,4.1,2.69,2.47,2.18,2.28,2.49,3.72,4.17,3.83,3.27
WS10M,2021,57.25,110.25,3.53,3.42,4.21,4.07,2.62,2.35,2.09,2.16,2.4,3.63,4.01,3.78,3.19
WS10M,2021,57.75,105.25,2.23,2.17,2.58,2.37,2.03,1.67,1.48,1.55,1.6,2.24,2.57,2.29,2.06
WS10M,2021,57.75,105.75,2.24,2.18,2.61,2.41,2.03,1.69,1.49,1.54,1.61,2.27,2.58,2.29,2.08
WS10M,2021,57.75,106.25,2.23,2.18,2.61,2.43,2.04,1.69,1.46,1.53,1.61,2.26,2.57,2.29,2.07
WS10M,2021,57.75,106.75,2.18,2.14,2.58,2.4,2.04,1.67,1.44,1.52,1.6,2.23,2.52,2.26,2.05
WS10M,2021,57.75,107.25,2.13,2.1,2.55,2.35,2.03,1.65,1.42,1.51,1.58,2.21,2.45,2.22,2.02
WS10M,2021,57.75,107.75,2.12,2.07,2.52,2.31,2.0,1.62,1.38,1.48,1.54,2.19,2.4,2.22,1.98
WS10M,2021,57.75,108.25,2.15,2.07,2.51,2.3,1.96,1.58,1.34,1.44,1.49,2.2,2.41,2.27,1.97
WS10M,2021,57.75,108.75,2.25,2.12,2.57,2.37,1.93,1.58,1.33,1.4,1.46,2.29,2.55,2.39,2.02
WS10M,2021,57.75,109.25,2.54,2.38,2.87,2.7,2.05,1.73,1.49,1.51,1.64,2.61,2.91,2.72,2.26
WS10M,2021,57.75,109.75,2.86,2.69,3.26,3.12,2.2,1.93,1.71,1.71,1.88,2.97,3.27,3.07,2.56
WS10M,2021,57.75,110.25,2.97,2.79,3.39,3.26,2.19,1.93,1.74,1.72,1.91,3.04,3.34,3.19,2.62
WS10M,2021,58.25,105.25,2.36,2.29,2.75,2.48,2.08,1.72,1.52,1.61,1.64,2.37,2.7,2.39,2.16
WS10M,2021,58.25,105.75,2.35,2.3,2.78,2.5,2.09,1.72,1.54,1.6,1.64,2.4,2.72,2.4,2.17
WS10M,2021,58.25,106.25,2.32,2.29,2.79,2.51,2.11,1.71,1.52,1.58,1.63,2.39,2.69,2.39,2.16
WS10M,2021,58.25,106.75,2.29,2.27,2.78,2.5,2.1,1.68,1.49,1.57,1.62,2.37,2.64,2.38,2.14
WS10M,2021,58.25,107.25,2.25,2.23,2.76,2.47,2.09,1.67,1.47,1.58,1.61,2.36,2.6,2.36,2.12
WS10M,2021,58.25,107.75,2.23,2.19,2.72,2.43,2.06,1.65,1.45,1.56,1.59,2.35,2.56,2.36,2.09
WS10M,2021,58.25,108.25,2.22,2.14,2.66,2.38,2.02,1.62,1.41,1.53,1.55,2.34,2.5,2.37,2.06
WS10M,2021,58.25,108.75,2.22,2.08,2.59,2.32,1.96,1.58,1.36,1.46,1.48,2.32,2.44,2.34,2.01
WS10M,2021,58.25,109.25,2.29,2.11,2.6,2.36,1.94,1.6,1.37,1.43,1.46,2.39,2.52,2.43,2.04
WS10M,2021,58.25,109.75,2.37,2.16,2.64,2.44,1.93,1.62,1.39,1.4,1.48,2.46,2.6,2.56,2.09
WS10M,2021,58.25,110.25,2.45,2.22,2.7,2.52,1.91,1.63,1.41,1.39,1.49,2.52,2.67,2.67,2.13
WS10M,2021,58.75,105.25,2.51,2.42,2.95,2.58,2.1,1.73,1.54,1.64,1.67,2.52,2.86,2.57,2.25
WS10M,2021,58.75,105.75,2.52,2.45,2.99,2.61,2.13,1.75,1.55,1.64,1.68,2.55,2.87,2.6,2.28
WS10M,2021,58.75,106.25,2.44,2.41,2.98,2.59,2.14,1.73,1.54,1.62,1.67,2.54,2.8,2.53,2.25
WS10M,2021,58.75,106.75,2.39,2.37,2.96,2.57,2.12,1.71,1.52,1.62,1.66,2.52,2.74,2.51,2.22
WS10M,2021,58.75,107.25,2.34,2.33,2.92,2.54,2.09,1.69,1.5,1.61,1.64,2.51,2.68,2.49,2.19
WS10M,2021,58.75,107.75,2.29,2.27,2.86,2.51,2.06,1.67,1.49,1.6,1.63,2.49,2.63,2.47,2.16
WS10M,2021,58.75,108.25,2.27,2.21,2.8,2.46,2.04,1.65,1.48,1.58,1.61,2.47,2.57,2.45,2.13
WS10M,2021,58.75,108.75,2.25,2.15,2.73,2.39,2.0,1.63,1.45,1.55,1.57,2.44,2.5,2.4,2.09
WS10M,2021,58.75,109.25,2.28,2.12,2.69,2.37,1.95,1.62,1.44,1.52,1.52,2.45,2.51,2.41,2.07
WS10M,2021,58.75,109.75,2.34,2.12,2.68,2.38,1.92,1.64,1.45,1.5,1.5,2.48,2.53,2.48,2.09
WS10M,2021,58.75,110.25,2.37,2.12,2.67,2.4,1.88,1.64,1.44,1.46,1.49,2.5,2.54,2.53,2.09
WS10M,2022,53.75,105.25,2.13,2.75,3.03,3.44,3.29,2.51,2.57,2.85,3.13,2.76,3.01,3.67,2.93
WS10M,2022,53.75,105.75,2.26,2.9,3.25,3.78,3.65,2.82,2.91,3.19,3.51,3.0,3.22,3.97,3.21
WS10M,2022,53.75,106.25,2.06,2.63,2.95,3.46,3.32,2.52,2.59,2.82,3.08,2.64,2.86,3.54,2.87
WS10M,2022,53.75,106.75,1.86,2.34,2.62,3.13,2.98,2.19,2.31,2.5,2.72,2.33,2.49,3.06,2.54
WS10M,2022,53.75,107.25,1.96,2.42,2.81,3.58,3.45,2.47,2.79,3.03,3.25,2.57,2.64,3.28,2.86
WS10M,2022,53.75,107.75,2.04,2.5,3.06,4.25,4.2,2.93,3.5,3.84,4.06,2.98,2.85,3.5,3.31
WS10M,2022,53.75,108.25,1.96,2.35,3.08,4.61,4.72,3.21,3.95,4.34,4.59,3.24,2.82,3.3,3.52
WS10M,2022,53.75,108.75,1.71,1.95,2.68,4.2,4.5,3.04,3.73,4.02,4.28,3.09,2.44,2.52,3.19
WS10M,2022,53.75,109.25,1.86,1.98,2.51,3.33,3.5,2.56,2.92,3.16,3.34,2.59,2.26,2.3,2.7
WS10M,2022,53.75,109.75,1.87,2.03,2.51,2.92,2.98,2.25,2.43,2.73,2.84,2.33,2.28,2.41,2.47
WS10M,2022,53.75,110.25,1.94,2.2,2.66,2.94,2.97,2.16,2.32,2.66,2.76,2.35,2.46,2.73,2.51
WS10M,2022,54.25,105.25,1.8,2.27,2.53,2.87,2.7,2.04,2.01,2.26,2.41,2.23,2.47,2.92,2.38
WS10M,2022,54.25,105.75,1.82,2.31,2.61,2.98,2.84,2.15,2.14,2.38,2.55,2.3,2.51,3.0,2.47
WS10M,2022,54.25,106.25,1.78,2.28,2.58,2.95,2.79,2.1,2.09,2.33,2.48,2.2,2.45,2.96,2.41
WS10M,2022,54.25,106.75,1.72,2.15,2.4,2.68,2.53,1.86,1.87,2.04,2.19,2.01,2.26,2.69,2.2
WS10M,2022,54.25,107.25,1.79,2.18,2.47,2.85,2.75,2.0,2.11,2.29,2.45,2.11,2.33,2.73,2.34
WS10M,2022,54.25,107.75,1.86,2.28,2.73,3.43,3.4,2.41,2.68,2.99,3.15,2.44,2.57,3.08,2.75
WS10M,2022,54.25,108.25,1.87,2.31,2.99,4.14,4.21,2.9,3.36,3.81,3.97,2.83,2.74,3.34,3.21
WS10M,2022,54.25,108.75,1.74,2.04,2.85,4.46,4.73,3.19,3.87,4.2,4.42,3.09,2.51,2.78,3.33
WS10M,2022,54.25,109.25,2.19,2.19,2.82,3.95,4.28,3.07,3.65,3.77,4.11,3.03,2.58,2.49,3.18
WS10M,2022,54.25,109.75,2.04,2.06,2.64,3.32,3.52,2.65,3.0,3.23,3.41,2.61,2.36,2.34,2.77
WS10M,2022,54.25,110.25,1.87,2.01,2.58,3.02,3.09,2.31,2.5,2.91,2.93,2.33,2.3,2.45,2.53
WS10M,2022,54.75,105.25,1.62,1.97,2.2,2.39,2.26,1.69,1.65,1.84,1.92,1.87,2.13,2.42,2.0
WS10M,2022,54.75,105.75,1.6,1.97,2.22,2.37,2.27,1.68,1.66,1.83,1.92,1.87,2.1,2.37,1.99
WS10M,2022,54.75,106.25,1.62,2.04,2.3,2.45,2.32,1.7,1.69,1.9,1.97,1.9,2.14,2.46,2.04
WS10M,2022,54.75,106.75,1.69,2.12,2.37,2.58,2.41,1.74,1.72,1.95,2.02,1.92,2.2,2.6,2.11
WS10M,2022,54.75,107.25,1.72,2.09,2.33,2.58,2.43,1.77,1.75,1.92,2.03,1.9,2.18,2.49,2.1
WS10M,2022,54.75,107.75,1.74,2.08,2.4,2.77,2.66,1.94,1.97,2.16,2.28,1.99,2.23,2.54,2.23
WS10M,2022,54.75,108.25,1.72,2.09,2.59,3.27,3.23,2.3,2.45,2.76,2.87,2.26,2.38,2.77,2.56
WS10M,2022,54.75,108.75,1.65,2.05,2.75,3.94,4.06,2.8,3.13,3.55,3.64,2.64,2.48,2.82,2.96
WS10M,2022,54.75,109.25,2.05,2.14,2.81,3.94,4.31,3.05,3.51,3.72,3.95,2.9,2.6,2.52,3.13
WS10M,2022,54.75,109.75,2.1,2.05,2.63,3.4,3.69,2.73,3.1,3.31,3.45,2.6,2.34,2.27,2.81
WS10M,2022,54.75,110.25,1.92,1.95,2.49,3.04,3.12,2.32,2.55,2.91,2.91,2.26,2.16,2.26,2.49
WS10M,2022,55.25,105.25,1.72,2.0,2.25,2.31,2.25,1.65,1.62,1.88,1.88,1.91,2.17,2.48,2.01
WS10M,2022,55.25,105.75,1.65,1.97,2.23,2.31,2.27,1.64,1.63,1.86,1.88,1.89,2.12,2.41,1.99
WS10M,2022,55.25,106.25,1.66,2.01,2.29,2.39,2.3,1.63,1.66,1.9,1.91,1.92,2.13,2.45,2.02
WS10M,2022,55.25,106.75,1.75,2.12,2.41,2.57,2.42,1.7,1.68,1.96,1.98,1.96,2.22,2.65,2.12
WS10M,2022,55.25,107.25,1.72,2.1,2.35,2.55,2.43,1.73,1.68,1.89,1.95,1.89,2.17,2.5,2.08
WS10M,2022,55.25,107.75,1.71,2.03,2.31,2.53,2.44,1.79,1.73,1.88,1.98,1.87,2.13,2.32,2.06
WS10M,2022,55.25,108.25,1.73,2.0,2.42,2.79,2.67,2.01,2.0,2.21,2.29,2.02,2.22,2.39,2.23
WS10M,2022,55.25,108.75,1.73,2.11,2.81,3.68,3.52,2.63,2.74,3.2,3.2,2.45,2.55,2.89,2.79
WS10M,2022,55.25,109.25,1.74,2.01,2.77,3.95,3.98,2.95,3.19,3.71,3.65,2.7,2.52,2.56,2.98
WS10M,2022,55.25,109.75,1.94,1.98,2.66,3.58,3.63,2.74,3.0,3.44,3.38,2.56,2.37,2.36,2.8
WS10M,2022,55.25,110.25,1.95,1.97,2.62,3.27,3.14,2.39,2.6,3.08,2.98,2.33,2.3,2.42,2.59
WS10M,2022,55.75,105.25,1.88,2.11,2.37,2.33,2.28,1.64,1.58,1.96,1.89,2.01,2.27,2.66,2.08
WS10M,2022,55.75,105.75,1.81,2.07,2.34,2.35,2.31,1.63,1.61,1.93,1.89,1.99,2.22,2.6,2.06
WS10M,2022,55.75,106.25,1.76,2.05,2.32,2.37,2.32,1.6,1.62,1.91,1.89,1.97,2.2,2.55,2.05
WS10M,2022,55.75,106.75,1.84,2.13,2.44,2.53,2.42,1.64,1.63,1.96,1.94,2.01,2.26,2.7,2.13
WS10M,2022,55.75,107.25,1.81,2.11,2.37,2.5,2.42,1.69,1.61,1.87,1.9,1.93,2.18,2.5,2.07
WS10M,2022,55.75,107.75,1.87,2.08,2.34,2.45,2.4,1.79,1.68,1.87,1.94,1.93,2.13,2.29,2.07
WS10M,2022,55.75,108.25,1.96,2.09,2.47,2.63,2.54,2.04,1.95,2.16,2.23,2.1,2.22,2.31,2.23
WS10M,2022,55.75,108.75,1.79,2.08,2.82,3.39,3.07,2.53,2.54,2.95,2.91,2.38,2.46,2.74,2.64
WS10M,2022,55.75,109.25,1.92,2.21,2.95,3.96,3.74,2.86,2.96,3.52,3.43,2.64,2.62,3.0,2.99
WS10M,2022,55.75,109.75,1.83,2.0,2.72,3.63,3.51,2.58,2.71,3.23,3.12,2.41,2.37,2.62,2.73
WS10M,2022,55.75,110.25,1.7,1.86,2.59,3.29,3.09,2.25,2.37,2.91,2.75,2.18,2.23,2.42,2.47
WS10M,2022,56.25,105.25,1.95,2.16,2.47,2.41,2.28,1.63,1.53,1.99,1.91,2.05,2.38,2.78,2.13
WS10M,2022,56.25,105.75,1.91,2.14,2.44,2.41,2.3,1.62,1.55,1.96,1.9,2.04,2.34,2.75,2.11
WS10M,2022,56.25,106.25,1.84,2.09,2.38,2.36,2.3,1.6,1.57,1.91,1.89,2.01,2.29,2.64,2.07
WS10M,2022,56.25,106.75,1.89,2.13,2.45,2.47,2.38,1.64,1.57,1.94,1.93,2.05,2.31,2.71,2.12
WS10M,2022,56.25,107.25,1.89,2.11,2.38,2.42,2.34,1.65,1.55,1.86,1.88,1.97,2.22,2.54,2.07
WS10M,2022,56.25,107.75,2.0,2.14,2.39,2.37,2.31,1.75,1.61,1.86,1.92,2.01,2.21,2.36,2.08
WS10M,2022,56.25,108.25,2.19,2.25,2.61,2.57,2.45,2.04,1.88,2.17,2.22,2.26,2.4,2.4,2.29
WS10M,2022,56.25,108.75,2.25,2.45,3.13,3.36,3.0,2.61,2.48,2.99,2.95,2.71,2.86,2.9,2.81
WS10M,2022,56.25,109.25,2.27,2.59,3.46,4.05,3.59,2.85,2.79,3.42,3.38,2.92,3.14,3.5,3.16
WS10M,2022,56.25,109.75,2.11,2.42,3.32,3.98,3.64,2.69,2.69,3.26,3.23,2.77,2.97,3.34,3.04
WS10M,2022,56.25,110.25,1.84,2.14,3.0,3.64,3.4,2.36,2.41,2.89,2.84,2.47,2.64,2.93,2.71
WS10M,2022,56.75,105.25,1.9,2.1,2.47,2.38,2.28,1.65,1.49,1.97,1.95,2.03,2.39,2.75,2.11
WS10M,2022,56.75,105.75,1.86,2.07,2.44,2.37,2.28,1.64,1.5,1.95,1.94,2.02,2.35,2.73,2.1
WS10M,2022,56.75,106.25,1.82,2.03,2.39,2.34,2.26,1.63,1.5,1.92,1.92,2.01,2.3,2.65,2.06
WS10M,2022,56.75,106.75,1.83,2.04,2.41,2.38,2.28,1.65,1.51,1.92,1.94,2.03,2.3,2.64,2.08
WS10M,2022,56.75,107.25,1.85,2.04,2.35,2.31,2.24,1.63,1.49,1.84,1.89,1.98,2.21,2.52,2.03
WS10M,2022,56.75,107.75,1.91,2.06,2.36,2.27,2.22,1.67,1.51,1.81,1.88,2.0,2.2,2.42,2.03
WS10M,2022,56.75,108.25,2.09,2.21,2.59,2.47,2.34,1.88,1.68,2.04,2.09,2.22,2.44,2.53,2.21
WS10M,2022,56.75,108.75,2.49,2.66,3.23,3.19,2.79,2.42,2.16,2.76,2.74,2.77,3.08,3.17,2.79
WS10M,2022,56.75,109.25,2.64,2.97,3.85,4.09,3.42,2.9,2.68,3.51,3.45,3.3,3.73,3.88,3.37
WS10M,2022,56.75,109.75,2.64,3.02,4.04,4.47,3.82,2.98,2.83,3.7,3.65,3.44,3.92,4.25,3.56
WS10M,2022,56.75,110.25,2.42,2.76,3.76,4.28,3.75,2.69,2.61,3.36,3.33,3.15,3.63,4.07,3.32
WS10M,2022,57.25,105.25,1.8,1.97,2.41,2.29,2.24,1.68,1.47,1.93,1.95,1.98,2.29,2.58,2.05
WS10M,2022,57.25,105.75,1.78,1.96,2.42,2.32,2.25,1.69,1.48,1.93,1.97,2.0,2.3,2.62,2.06
WS10M,2022,57.25,106.25,1.76,1.94,2.39,2.32,2.23,1.68,1.47,1.92,1.95,2.0,2.27,2.58,2.04
WS10M,2022,57.25,106.75,1.74,1.91,2.35,2.31,2.21,1.66,1.46,1.9,1.94,1.99,2.23,2.5,2.02
WS10M,2022,57.25,107.25,1.76,1.91,2.32,2.26,2.2,1.63,1.46,1.84,1.91,1.97,2.18,2.45,1.99
WS10M,2022,57.25,107.75,1.82,1.93,2.31,2.21,2.18,1.6,1.45,1.79,1.88,1.96,2.16,2.41,1.98
WS10M,2022,57.25,108.25,1.93,2.02,2.39,2.26,2.2,1.63,1.47,1.82,1.91,2.05,2.26,2.48,2.04
WS10M,2022,57.25,108.75,2.19,2.27,2.71,2.61,2.37,1.86,1.63,2.11,2.16,2.34,2.61,2.87,2.31
WS10M,2022,57.25,109.25,2.59,2.77,3.42,3.49,2.98,2.42,2.19,2.9,2.88,2.98,3.37,3.7,2.98
WS10M,2022,57.25,109.75,2.81,3.01,3.84,4.06,3.44,2.71,2.52,3.36,3.3,3.34,3.84,4.25,3.38
WS10M,2022,57.25,110.25,2.71,2.89,3.78,4.07,3.48,2.56,2.42,3.21,3.17,3.23,3.78,4.29,3.3
WS10M,2022,57.75,105.25,1.8,1.94,2.47,2.29,2.26,1.74,1.47,1.93,1.94,2.0,2.28,2.55,2.06
WS10M,2022,57.75,105.75,1.81,1.95,2.49,2.33,2.28,1.75,1.49,1.93,1.96,2.02,2.3,2.59,2.08
WS10M,2022,57.75,106.25,1.81,1.94,2.48,2.36,2.27,1.73,1.48,1.92,1.96,2.02,2.3,2.62,2.07
WS10M,2022,57.75,106.75,1.8,1.91,2.45,2.34,2.25,1.69,1.47,1.9,1.95,2.01,2.28,2.55,2.05
WS10M,2022,57.75,107.25,1.78,1.88,2.39,2.29,2.24,1.65,1.47,1.87,1.94,2.0,2.24,2.48,2.02
WS10M,2022,57.75,107.75,1.79,1.87,2.34,2.23,2.23,1.6,1.46,1.83,1.92,1.99,2.22,2.45,1.99
WS10M,2022,57.75,108.25,1.84,1.9,2.34,2.22,2.21,1.56,1.44,1.8,1.9,2.01,2.24,2.49,2.0
WS10M,2022,57.75,108.75,1.96,1.98,2.42,2.29,2.21,1.59,1.44,1.84,1.91,2.1,2.36,2.64,2.06
WS10M,2022,57.75,109.25,2.2,2.2,2.72,2.65,2.42,1.82,1.62,2.11,2.15,2.38,2.69,3.06,2.34
WS10M,2022,57.75,109.75,2.45,2.43,3.06,3.07,2.72,2.07,1.89,2.46,2.46,2.69,3.07,3.51,2.66
WS10M,2022,57.75,110.25,2.5,2.48,3.16,3.22,2.81,2.07,1.93,2.5,2.5,2.74,3.19,3.7,2.74
WS10M,2022,58.25,105.25,1.89,1.99,2.62,2.39,2.35,1.79,1.48,1.95,1.95,2.08,2.42,2.73,2.14
